Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.480946,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.617729,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.437748,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.560129,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.516937,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.603333,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.696917,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.632118,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.797709,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.078474,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,19.970491,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.545736,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.329765,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.444952,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.444952,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.365753,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.452156,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.603333,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.588936,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.840912,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.898500,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,19.970491,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.840912,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.617729,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.646528,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.531345,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.581743,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.488150,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.322573,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.596123,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.459354,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.459354,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.545736,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.516937,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.516937,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.509743,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.617729,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.385988,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.486774,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.285200,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.680470,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.874844,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.134016,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.083626,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.004429,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.112415,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.716465,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.680470,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.731054,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.629873,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.427513,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.499781,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.304649,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.535917,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.470882,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,16.984013,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.157461,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.143007,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.731054,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.369696,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.492561,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.449196,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.261292,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,15.993884,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.928837,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.979424,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.842118,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.690338,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.545798,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.813199,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,15.950508,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,15.972199,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.297422,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.304649,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.680470,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.535917,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.261292,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.492561,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.521475,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.738285,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,16.962326,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.839468,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.128555,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.875601,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,16.969559,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.839468,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,16.984013,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,16.694931,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.362476,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.087837,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.109516,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.246832,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.434744,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,16.911741,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.514246,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.251421,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.345373,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.504374,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.612782,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.251421,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.526054,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.388741,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.338148,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,17.562193,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.497150,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,17.554960,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.504374,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.591101,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,17.663372,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,17.677824,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,17.656149,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,17.728415,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,17.858986,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,17.917013,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,17.917013,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,18.707685,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,18.947065,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,18.584375,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,18.620646,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,18.671417,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,18.751223,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,18.823748,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,18.743958,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,18.714943,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,18.642401,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,18.743958,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.577118,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.577118,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.446548,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.569868,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,18.794737,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,18.809246,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,18.845509,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,19.099390,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,19.476591,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.433073,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,19.483856,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,19.715973,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,19.512861,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.338778,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.549131,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,19.730480,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,19.904577,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,19.875559,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,19.839293,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,19.846537,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,19.853798,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.267267,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,20.252766,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,20.216497,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,20.107683,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,20.085924,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,19.977108,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,20.470373,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,20.579184,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,20.637215,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,20.629959,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,20.687990,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,20.521154,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,20.622700,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,20.637215,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,20.513899,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.535658,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.564680,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.557419,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,20.695244,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,20.825817,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,20.898352,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,20.869331,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,20.840321,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,20.920116,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,20.999908,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,21.021669,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,21.224777,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,21.210266,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,21.290066,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,21.275503,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,21.195442,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.450191,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.399242,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,21.755886,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,21.777729,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,21.777729,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,21.661278,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,21.457466,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.391962,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,21.522985,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,21.370119,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,21.195442,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.348291,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,21.202717,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,21.100822,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,20.998911,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.399242,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,21.501141,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,21.421078,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,21.508425,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,21.886917,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,21.974249,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,21.755886,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,21.828676,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,21.901472,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,21.821404,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,21.573923,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,21.828676,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,21.850523,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,21.821404,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,21.734055,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,21.734055,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.697664,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.573923,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,21.785006,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,21.806845,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.588486,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,22.345461,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,22.716675,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.680275,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.636612,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,22.563828,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.643896,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,22.360027,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,22.374580,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.629339,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,22.163506,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,22.272676,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,22.221733,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,22.185328,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,22.461931,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,22.243567,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,21.974249,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,21.552090,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,21.479303,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,21.377405,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,21.297344,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,21.093538,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,21.064423,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,21.188583,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,21.473444,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,21.517265,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,20.991385,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,21.057119,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,21.436922,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,21.466139,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,21.108240,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,21.232410,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.355946,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,20.575062,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,20.516634,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,20.275602,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,20.122215,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,20.326733,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,20.166040,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,19.954231,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,19.932323,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,20.041880,36516400
