Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2004-01-15,38.459999084472656,37.630001068115234,37.93000030517578,38.18000030517578,104427700.0,32.97980499267578,0.4031124695548468
2004-01-16,38.630001068115234,38.16999816894531,38.380001068115234,38.56999969482422,77324100.0,33.316707611083984,0.4072304334583989
2004-01-20,39.0,38.310001373291016,38.72999954223633,38.540000915527344,81998100.0,33.29079818725586,0.40691374232494865
2004-01-21,38.65999984741211,38.0,38.38999938964844,38.380001068115234,112180300.0,33.15257263183594,0.4052242100486575
2004-01-22,38.689998626708984,38.060001373291016,38.54999923706055,38.150001525878906,90061900.0,32.95390701293945,0.40279591830263933
2004-01-23,38.459999084472656,37.779998779296875,38.209999084472656,38.0099983215332,88751300.0,32.83296203613281,0.4013176067028101
2004-01-26,38.650001525878906,37.84000015258789,37.97999954223633,38.59000015258789,84538000.0,33.333988189697266,0.4074416541348609
2004-01-27,38.630001068115234,37.689998626708984,38.5099983215332,37.7400016784668,97191600.0,32.59975051879883,0.3984670601121916
2004-01-28,38.060001373291016,37.0,37.939998626708984,37.099998474121094,127959700.0,32.04690170288086,0.3917095837861594
2004-01-29,37.310001373291016,36.65999984741211,37.2400016784668,37.2400016784668,143925900.0,32.1678466796875,0.3931878953859886
2004-01-30,37.439998626708984,36.970001220703125,37.20000076293945,37.06999969482422,84264700.0,32.02098846435547,0.39139284602562824
2004-02-02,37.47999954223633,36.81999969482422,37.20000076293945,36.970001220703125,94507900.0,31.934608459472656,0.3903370224058038
2004-02-03,37.2400016784668,36.84000015258789,36.90999984741211,36.93000030517578,73488700.0,31.900075912475586,0.3899149307559866
2004-02-04,36.86000061035156,36.33000183105469,36.619998931884766,36.33000183105469,109933000.0,31.381790161132812,0.38357991909641875
2004-02-05,36.709999084472656,36.33000183105469,36.5099983215332,36.470001220703125,96784500.0,31.50273323059082,0.3850582073827075
2004-02-06,37.279998779296875,36.529998779296875,36.599998474121094,37.130001068115234,107174100.0,32.07284164428711,0.39202664793625674
2004-02-09,37.380001068115234,37.04999923706055,37.34000015258789,37.119998931884766,58817700.0,32.06418991088867,0.39192089771678307
2004-02-10,37.40999984741211,37.029998779296875,37.060001373291016,37.18000030517578,65042700.0,32.11602020263672,0.3925544198649263
2004-02-11,37.66999816894531,37.06999969482422,37.2400016784668,37.58000183105469,92503000.0,32.4615478515625,0.3967778075983857
2004-02-12,37.70000076293945,37.2400016784668,37.52000045776367,37.25,70556400.0,32.176475524902344,0.3932933658429768
2004-02-13,37.970001220703125,36.7599983215332,37.38999938964844,36.939998626708984,90570400.0,31.9086971282959,0.39002030795881304
2004-02-17,37.619998931884766,37.220001220703125,37.279998779296875,37.439998626708984,69678600.0,32.34060287475586,0.39529949599855646
2004-02-18,37.66999816894531,37.31999969482422,37.5099983215332,37.54999923706055,70972100.0,32.43562698364258,0.3964609765836928
2004-02-19,37.900001525878906,36.81999969482422,37.869998931884766,36.97999954223633,100843800.0,31.943275451660156,0.390442959133601
2004-02-20,37.13999938964844,36.54999923706055,37.0,36.86000061035156,132347600.0,31.839603424072266,0.3891757749560719
2004-02-23,37.029998779296875,36.11000061035156,37.0,36.45000076293945,125199800.0,31.48545265197754,0.3848469867062455
2004-02-24,36.650001525878906,36.099998474121094,36.29999923706055,36.36000061035156,124521900.0,31.407699584960938,0.38389661022986893
2004-02-25,36.66999816894531,36.33000183105469,36.43000030517578,36.58000183105469,74457100.0,31.597740173339844,0.38621947814597973
2004-02-26,36.84000015258789,36.310001373291016,36.470001220703125,36.66999816894531,71327600.0,31.675485610961914,0.3871697613681945
2004-02-27,36.939998626708984,36.27000045776367,36.7599983215332,36.56999969482422,99383900.0,31.589099884033203,0.38611386780774876
2004-03-01,37.06999969482422,36.470001220703125,36.68000030517578,37.04999923706055,79700700.0,32.00373077392578,0.3911819051116516
2004-03-02,37.18000030517578,36.61000061035156,36.97999954223633,36.619998931884766,91536000.0,31.632301330566406,0.38664191949890364
2004-03-03,36.630001068115234,36.209999084472656,36.5099983215332,36.41999816894531,83938300.0,31.45952796936035,0.3845301090644717
2004-03-04,36.83000183105469,36.38999938964844,36.439998626708984,36.7599983215332,65905600.0,31.753223419189453,0.38811995133624755
2004-03-05,37.150001525878906,36.36000061035156,36.41999816894531,36.630001068115234,118107100.0,31.640933990478516,0.3867474365829729
2004-03-08,36.81999969482422,35.72999954223633,36.689998626708984,35.77000045776367,112599500.0,30.898069381713867,0.37766739541685573
2004-03-09,35.97999954223633,35.52000045776367,35.810001373291016,35.65999984741211,126140400.0,30.80303955078125,0.37650584489109806
2004-03-10,36.0,35.130001068115234,35.75,35.189998626708984,134226100.0,30.397058486938477,0.3715435344931285
2004-03-11,35.529998779296875,34.79999923706055,35.06999969482422,34.869998931884766,152132000.0,30.12064552307129,0.3681649362113551
2004-03-12,35.59000015258789,35.150001525878906,35.18000030517578,35.5099983215332,118369600.0,30.673477172851562,0.37492220271552323
2004-03-15,35.400001525878906,34.810001373291016,35.36000061035156,34.88999938964844,115813600.0,30.137920379638672,0.36837608694719565
2004-03-16,35.25,34.630001068115234,35.11000061035156,34.95000076293945,123265100.0,30.18976402282715,0.36900977229012194
2004-03-17,35.619998931884766,35.18000030517578,35.209999084472656,35.5,91684700.0,30.664836883544922,0.37481659237729215
2004-03-18,35.459999084472656,34.970001220703125,35.369998931884766,35.34000015258789,111249700.0,30.526634216308594,0.37312733986348634
2004-03-19,35.459999084472656,34.720001220703125,35.279998779296875,34.75,99976700.0,30.01699447631836,0.3668980084827708
2004-03-22,34.54999923706055,34.029998779296875,34.529998779296875,34.310001373291016,133870400.0,29.636920928955078,0.36225236590471105
2004-03-23,34.650001525878906,34.0099983215332,34.59000015258789,34.029998779296875,125945800.0,29.39505386352539,0.35929602246753795
2004-03-24,34.630001068115234,34.0099983215332,34.150001525878906,34.41999816894531,118876800.0,29.7319393157959,0.3634137765492259
2004-03-25,35.459999084472656,34.619998931884766,34.650001525878906,35.34000015258789,142122000.0,30.526634216308594,0.3731273398634863
2004-03-26,35.58000183105469,35.20000076293945,35.29999923706055,35.220001220703125,78430800.0,30.422983169555664,0.3718604121349021
2004-03-29,35.959999084472656,35.4900016784668,35.5099983215332,35.790000915527344,103864000.0,30.915340423583984,0.3778784995256152
2004-03-30,35.939998626708984,35.52000045776367,35.66999816894531,35.90999984741211,95716500.0,31.01898956298828,0.3791454039406589
2004-03-31,36.0,35.61000061035156,35.91999816894531,35.84000015258789,85993900.0,30.958526611328125,0.3784063647084465
2004-04-01,36.25,35.779998779296875,35.810001373291016,36.15999984741211,93048600.0,31.234943389892578,0.38178500961730083
2004-04-02,37.15999984741211,36.52000045776367,36.88999938964844,37.099998474121094,145964000.0,32.04690170288086,0.3917095837861591
2004-04-05,37.5,36.970001220703125,37.0099983215332,37.45000076293945,67351600.0,32.349246978759766,0.39540515296386813
2004-04-06,37.25,36.91999816894531,37.15999984741211,36.97999954223633,98611400.0,31.943275451660156,0.3904429591336008
2004-04-07,37.11000061035156,36.65999984741211,36.9900016784668,36.939998626708984,91004900.0,31.9086971282959,0.3900203079588128
2004-04-08,37.38999938964844,36.7400016784668,37.349998474121094,36.939998626708984,77176300.0,31.9086971282959,0.3900203079588128
2004-04-12,37.2400016784668,36.97999954223633,37.02000045776367,37.16999816894531,55285700.0,32.107364654541016,0.3924486230183714
2004-04-13,37.36000061035156,36.459999084472656,37.34000015258789,36.630001068115234,100624400.0,31.640933990478516,0.3867474365829726
2004-04-14,36.95000076293945,36.36000061035156,36.40999984741211,36.810001373291016,113663200.0,31.79642105102539,0.3886479564003213
2004-04-15,36.86000061035156,36.02000045776367,36.75,36.150001525878906,123565500.0,31.22631072998047,0.38167949253323163
2004-04-16,36.31999969482422,35.790000915527344,36.20000076293945,36.09000015258789,110736600.0,31.17447280883789,0.38104587713092664
2004-04-19,36.59000015258789,35.97999954223633,36.0099983215332,36.529998779296875,85838700.0,31.554553985595703,0.38569161296314824
2004-04-20,36.790000915527344,35.63999938964844,36.61000061035156,35.68000030517578,119545100.0,30.820322036743164,0.3767170888811003
2004-04-21,36.11000061035156,35.650001525878906,35.900001525878906,35.9900016784668,117850500.0,31.08809471130371,0.3799900768246427
2004-04-22,37.0099983215332,35.97999954223633,36.0,36.91999816894531,137623300.0,31.89143943786621,0.38980936704483626
2004-04-23,37.2599983215332,36.900001525878906,37.08000183105469,37.209999084472656,91855600.0,32.14193344116211,0.3928711576254572
2004-04-26,37.290000915527344,36.650001525878906,37.18000030517578,36.939998626708984,74392200.0,31.9086971282959,0.3900203079588129
2004-04-27,37.189998626708984,36.689998626708984,36.95000076293945,36.869998931884766,87548500.0,31.848222732543945,0.3892811288453578
2004-04-28,36.720001220703125,36.02000045776367,36.709999084472656,36.20000076293945,111740700.0,31.269502639770508,0.38220742765668436
2004-04-29,36.34000015258789,35.29999923706055,36.09000015258789,35.63999938964844,156917100.0,30.785764694213867,0.3762946941552573
2004-04-30,35.79999923706055,34.720001220703125,35.65999984741211,34.77000045776367,150829200.0,30.034257888793945,0.36710901933736867
2004-05-03,35.52000045776367,34.88999938964844,35.0,35.099998474121094,117007200.0,30.319313049316406,0.3705932512709135
2004-05-04,35.75,35.029998779296875,35.209999084472656,35.25,126176000.0,30.448869705200195,0.372176823505867
2004-05-05,35.70000076293945,35.20000076293945,35.41999816894531,35.529998779296875,97528500.0,30.69076919555664,0.37513356327322767
2004-05-06,35.439998626708984,34.849998474121094,35.22999954223633,35.2599983215332,102733300.0,30.4575252532959,0.3722826203524215
2004-05-07,35.63999938964844,34.90999984741211,35.09000015258789,34.970001220703125,137686000.0,30.207033157348633,0.369220853085341
2004-05-10,34.900001525878906,34.41999816894531,34.66999816894531,34.66999816894531,156951400.0,29.947885513305664,0.36605328897170597
2004-05-11,35.380001068115234,34.91999816894531,34.970001220703125,35.189998626708984,120493600.0,30.397058486938477,0.3715435344931282
2004-05-12,35.290000915527344,34.27000045776367,35.119998931884766,35.2599983215332,197765400.0,30.4575252532959,0.3722826203524215
2004-05-13,35.45000076293945,34.91999816894531,35.060001373291016,35.0099983215332,137841700.0,30.241575241088867,0.36964306130286045
2004-05-14,35.310001373291016,34.63999938964844,35.20000076293945,34.75,133689900.0,30.01699447631836,0.3668980084827707
2004-05-17,34.65999984741211,34.11000061035156,34.380001068115234,34.41999816894531,150652400.0,29.7319393157959,0.36341377654922585
2004-05-18,34.900001525878906,34.599998474121094,34.65999984741211,34.72999954223633,96686400.0,29.999710083007812,0.36668674117922784
2004-05-19,35.5099983215332,34.630001068115234,35.15999984741211,34.689998626708984,141646900.0,29.96516990661621,0.36626455627524884
2004-05-20,35.02000045776367,34.560001373291016,34.779998779296875,34.849998474121094,94938500.0,30.103368759155273,0.36795376216197373
2004-05-21,35.16999816894531,34.7400016784668,35.0099983215332,35.02000045776367,111329200.0,30.250213623046875,0.369748648327551
2004-05-24,35.459999084472656,35.0,35.29999923706055,35.2599983215332,99861800.0,30.4575252532959,0.3722826203524215
2004-05-25,36.08000183105469,34.95000076293945,35.150001525878906,35.959999084472656,146321400.0,31.06218147277832,0.37967333906411155
2004-05-26,36.189998626708984,35.810001373291016,35.86000061035156,36.189998626708984,93789700.0,31.26085662841797,0.382101747377832
2004-05-27,36.5,36.060001373291016,36.290000915527344,36.41999816894531,110183400.0,31.45952796936035,0.38453010906447155
2004-05-28,36.54999923706055,36.209999084472656,36.380001068115234,36.54999923706055,56379500.0,31.57181739807129,0.38590262381774615
2004-06-01,36.54999923706055,36.11000061035156,36.27000045776367,36.5,90592700.0,31.528623580932617,0.38537466538075305
2004-06-02,36.65999984741211,36.16999816894531,36.560001373291016,36.41999816894531,103519800.0,31.45952796936035,0.3845301090644715
2004-06-03,36.36000061035156,35.81999969482422,36.29999923706055,35.97999954223633,97301400.0,31.07946014404297,0.37988453642703307
2004-06-04,36.619998931884766,36.16999816894531,36.34000015258789,36.189998626708984,91233200.0,31.26085662841797,0.382101747377832
2004-06-07,37.099998474121094,36.34000015258789,36.439998626708984,37.04999923706055,107532600.0,32.00373077392578,0.39118190511165135
2004-06-08,37.189998626708984,36.849998474121094,36.900001525878906,37.099998474121094,72530900.0,32.04690170288086,0.39170958378615905
2004-06-09,37.04999923706055,36.5,36.97999954223633,36.58000183105469,98215200.0,31.597740173339844,0.3862194781459795
2004-06-10,36.84000015258789,36.54999923706055,36.689998626708984,36.84000015258789,57101300.0,31.82233428955078,0.3889646941608524
2004-06-14,36.61000061035156,36.099998474121094,36.61000061035156,36.31999969482422,85129900.0,31.373153686523438,0.38347435538526836
2004-06-15,36.9900016784668,36.560001373291016,36.560001373291016,36.790000915527344,91937700.0,31.779130935668945,0.38843661915615707
2004-06-16,36.900001525878906,36.650001525878906,36.77000045776367,36.72999954223633,64743300.0,31.727319717407227,0.38780333014341833
2004-06-17,36.65999984741211,36.25,36.650001525878906,36.38999938964844,77844200.0,31.433610916137695,0.38421332467685937
2004-06-18,36.84000015258789,36.2599983215332,36.29999923706055,36.439998626708984,78641500.0,31.476806640625,0.3847413064273929
2004-06-21,36.630001068115234,36.060001373291016,36.52000045776367,36.150001525878906,65373100.0,31.22631072998047,0.3816794925332316
2004-06-22,36.70000076293945,36.02000045776367,36.15999984741211,36.68000030517578,101524300.0,31.684110641479492,0.3872751851981016
2004-06-23,37.189998626708984,36.5099983215332,36.56999969482422,37.119998931884766,94393900.0,32.06418991088867,0.39192089771678273
2004-06-24,37.349998474121094,36.91999816894531,37.02000045776367,37.04999923706055,92343200.0,32.00373077392578,0.3911819051116513
2004-06-25,37.38999938964844,36.97999954223633,37.0,37.33000183105469,81005400.0,32.245582580566406,0.3941380620405008
2004-06-28,37.52000045776367,36.900001525878906,37.4900016784668,37.02000045776367,94033200.0,31.97780990600586,0.39086507409695836
2004-06-29,37.59000015258789,37.08000183105469,37.099998474121094,37.369998931884766,68265900.0,32.28013610839844,0.39456041013926296
2004-06-30,37.900001525878906,37.349998474121094,37.45000076293945,37.7400016784668,97809500.0,32.59975051879883,0.3984670601121913
