,Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
1880,2007-06-27,47.560001373291016,46.70000076293945,46.77000045776367,47.540000915527344,141196200.0,41.7876091003418,0.5107704380521785
1881,2007-06-28,47.849998474121094,47.470001220703125,47.52000045776367,47.52000045776367,116546300.0,41.769996643066406,0.5105551607795275
1882,2007-06-29,47.880001068115234,47.209999084472656,47.779998779296875,47.599998474121094,124794700.0,41.84031677246094,0.5114146845490851
1883,2007-07-02,48.04999923706055,47.68000030517578,47.709999084472656,48.029998779296875,80863100.0,42.21830368041992,0.5160348229755887
1884,2007-07-03,48.31999969482422,48.040000915527344,48.09000015258789,48.310001373291016,34803300.0,42.46443176269531,0.5190432494232199
1885,2007-07-05,48.77000045776367,48.290000915527344,48.34000015258789,48.65999984741211,73588500.0,42.772056579589844,0.5228033511821801
1886,2007-07-06,48.90999984741211,48.5,48.709999084472656,48.86000061035156,65804300.0,42.94786834716797,0.5249523004873432
1887,2007-07-09,48.97999954223633,48.720001220703125,48.900001525878906,48.88999938964844,66768800.0,42.974239349365234,0.5252746335576998
1888,2007-07-10,48.900001525878906,48.43000030517578,48.619998931884766,48.47999954223633,104383100.0,42.61385726928711,0.520869679149668
1889,2007-07-11,48.810001373291016,48.31999969482422,48.369998931884766,48.810001373291016,99637600.0,42.90393829345703,0.52441534292359
1890,2007-07-12,49.66999816894531,48.91999816894531,48.970001220703125,49.560001373291016,107667100.0,43.563167572021484,0.5324731101574286
1891,2007-07-13,49.970001220703125,49.56999969482422,49.630001068115234,49.900001525878906,74232200.0,43.862030029296875,0.5361261094915938
1892,2007-07-16,50.08000183105469,49.7599983215332,49.88999938964844,49.849998474121094,77799500.0,43.81806564331055,0.5355887322840343
1893,2007-07-17,50.29999923706055,49.91999816894531,49.959999084472656,50.22999954223633,124833700.0,44.152095794677734,0.5396715867571574
1894,2007-07-18,50.16999816894531,49.63999938964844,49.95000076293945,50.16999816894531,144915900.0,44.0993537902832,0.5390269206164443
1895,2007-07-19,50.65999984741211,50.310001373291016,50.40999984741211,50.31999969482422,116563800.0,44.2312126159668,0.5406386325953165
1896,2007-07-20,50.36000061035156,49.7400016784668,50.290000915527344,50.04999923706055,163721300.0,43.99387741088867,0.5377376815891972
1897,2007-07-23,50.310001373291016,49.91999816894531,50.220001220703125,50.06999969482422,107464100.0,44.01145553588867,0.5379525392180419
1898,2007-07-24,50.099998474121094,49.04999923706055,49.70000076293945,49.33000183105469,175496200.0,43.36100387573242,0.5300020609173569
1899,2007-07-25,49.66999816894531,49.060001373291016,49.58000183105469,49.400001525878906,170258700.0,43.42252731323242,0.5307540626183131
1900,2007-07-26,49.470001220703125,48.04999923706055,49.060001373291016,48.97999954223633,318522000.0,43.053348541259766,0.5262415861416799
1901,2007-07-27,49.119998931884766,47.9900016784668,48.88999938964844,47.9900016784668,246387600.0,42.18313217163086,0.515604921209541
1902,2007-07-30,48.72999954223633,47.95000076293945,48.220001220703125,48.54999923706055,166517200.0,42.675376892089844,0.5216216342235347
1903,2007-07-31,48.9900016784668,47.43000030517578,48.970001220703125,47.529998779296875,260224500.0,41.7787971496582,0.5106627294752184
1904,2007-08-01,47.93000030517578,46.97999954223633,47.38999938964844,47.900001525878906,301153900.0,42.104026794433594,0.5146380152526505
1905,2007-08-02,48.43000030517578,47.790000915527344,47.93000030517578,48.34000015258789,177369900.0,42.49078369140625,0.5193653493581284
1906,2007-08-03,48.310001373291016,47.150001525878906,48.25,47.41999816894531,166048400.0,41.68209457397461,0.5094807327540353
1907,2007-08-06,48.02000045776367,47.029998779296875,47.470001220703125,47.970001220703125,190869100.0,42.165550231933594,0.5153900169536066
1908,2007-08-07,48.619998931884766,47.47999954223633,47.880001068115234,48.310001373291016,167109700.0,42.46443176269531,0.5190432494232197
1909,2007-08-08,49.060001373291016,48.400001525878906,48.5099983215332,48.84000015258789,164831200.0,42.93027877807617,0.5247373029772296
1910,2007-08-09,48.970001220703125,47.689998626708984,48.189998626708984,47.709999084472656,242418200.0,41.937007904052734,0.5125965413889991
1911,2007-08-10,47.83000183105469,46.630001068115234,47.20000076293945,47.279998779296875,247006400.0,41.55903244018555,0.5079765428437644
1912,2007-08-13,47.880001068115234,47.47999954223633,47.68000030517578,47.599998474121094,116935100.0,41.84031677246094,0.5114146845490849
1913,2007-08-14,47.7400016784668,46.72999954223633,47.70000076293945,46.790000915527344,153529800.0,41.12833023071289,0.5027120646661749
1914,2007-08-15,47.09000015258789,45.810001373291016,46.68000030517578,45.900001525878906,214854100.0,40.34602737426758,0.49314996764079677
1915,2007-08-16,45.90999984741211,44.38999938964844,45.529998779296875,45.45000076293945,362468700.0,39.950469970703125,0.4883150648396278
1916,2007-08-17,46.59000015258789,45.59000015258789,46.310001373291016,46.310001373291016,223246600.0,40.7064208984375,0.4975550619300973
1917,2007-08-20,46.720001220703125,46.08000183105469,46.4900016784668,46.529998779296875,144715100.0,40.89981460571289,0.49991891549119466
1918,2007-08-21,47.130001068115234,46.38999938964844,46.47999954223633,47.02000045776367,115027200.0,41.330509185791016,0.505183300414605
1919,2007-08-22,47.70000076293945,47.27000045776367,47.380001068115234,47.65999984741211,115814100.0,41.89307403564453,0.5120595371981564
1920,2007-08-23,47.849998474121094,47.22999954223633,47.790000915527344,47.529998779296875,118663400.0,41.7787971496582,0.5106627294752184
1921,2007-08-24,48.22999954223633,47.31999969482422,47.380001068115234,48.20000076293945,88189200.0,42.36772537231445,0.5178612060749472
1922,2007-08-27,48.20000076293945,47.84000015258789,48.060001373291016,47.880001068115234,72490400.0,42.0864372253418,0.5144230177425372
1923,2007-08-28,47.70000076293945,46.709999084472656,47.599998474121094,46.7400016784668,106024800.0,41.08438491821289,0.5021749205940635
1924,2007-08-29,48.119998931884766,47.04999923706055,47.04999923706055,48.08000183105469,113201000.0,42.26224136352539,0.5165718737935211
1925,2007-08-30,48.7400016784668,47.75,47.83000183105469,48.33000183105469,138930000.0,42.481990814208984,0.5192578739166166
1926,2007-08-31,49.060001373291016,48.61000061035156,48.86000061035156,48.869998931884766,94687200.0,42.9566535949707,0.5250596826746761
1927,2007-09-04,50.0,48.90999984741211,48.93000030517578,49.68000030517578,98480900.0,43.668636322021484,0.5337622559304964
1928,2007-09-05,49.650001525878906,48.869998931884766,49.560001373291016,49.18000030517578,114049300.0,43.229156494140625,0.5283904888197534
1929,2007-09-06,49.36000061035156,48.810001373291016,49.22999954223633,49.13999938964844,99222600.0,43.193992614746094,0.5279606803078849
1930,2007-09-07,48.599998474121094,47.95000076293945,48.529998779296875,48.22999954223633,152438000.0,42.39409255981445,0.5181834925182142
1931,2007-09-10,48.75,47.810001373291016,48.619998931884766,48.20000076293945,125199400.0,42.36772537231445,0.5178612060749472
1932,2007-09-11,48.9900016784668,48.43000030517578,48.5099983215332,48.93000030517578,103064500.0,43.0093994140625,0.5257043954424787
1933,2007-09-12,49.369998931884766,48.779998779296875,48.84000015258789,48.939998626708984,93993400.0,43.01817321777344,0.5258116377485427
1934,2007-09-13,49.349998474121094,48.939998626708984,49.290000915527344,49.18000030517578,80807500.0,43.229156494140625,0.5283904888197535
1935,2007-09-14,49.310001373291016,48.72999954223633,48.79999923706055,49.220001220703125,99801200.0,43.26430892944336,0.5288201574503532
1936,2007-09-17,49.099998474121094,48.59000015258789,49.0,48.810001373291016,84882300.0,42.90393829345703,0.5244153429235902
1937,2007-09-18,50.08000183105469,48.83000183105469,49.09000015258789,50.040000915527344,151452100.0,43.98509216308594,0.5376302994018646
1938,2007-09-19,50.59000015258789,49.97999954223633,50.290000915527344,50.16999816894531,127025800.0,44.0993537902832,0.5390269206164443
1939,2007-09-20,50.2599983215332,49.91999816894531,50.060001373291016,50.029998779296875,109970600.0,43.97629165649414,0.5375227307061735
1940,2007-09-21,50.52000045776367,50.0099983215332,50.279998779296875,50.36000061035156,86829500.0,44.28939437866211,0.5413497889657893
1941,2007-09-24,50.959999084472656,50.33000183105469,50.4900016784668,50.59000015258789,107226800.0,44.49166488647461,0.5438221437643697
1942,2007-09-25,51.06999969482422,50.36000061035156,50.41999816894531,51.06999969482422,101102200.0,44.91380310058594,0.5489819441258228
1943,2007-09-26,51.5099983215332,51.119998931884766,51.36000061035156,51.31999969482422,96124600.0,45.1336555480957,0.5516692031803373
1944,2007-09-27,51.650001525878906,51.36000061035156,51.619998931884766,51.58000183105469,73423200.0,45.36231231689453,0.5544640775576325
1945,2007-09-28,51.68000030517578,51.18000030517578,51.540000915527344,51.40999984741211,75546000.0,45.212806701660156,0.5526366686623029
1946,2007-10-01,52.15999984741211,51.380001068115234,51.45000076293945,52.0,100404100.0,45.731689453125,0.5589789786429246
1947,2007-10-02,52.060001373291016,51.720001220703125,52.040000915527344,52.0099983215332,71046000.0,45.74048614501953,0.559086500711526
1948,2007-10-03,52.06999969482422,51.5,51.84000015258789,51.650001525878906,106785000.0,45.423885345458984,0.5552166854107533
1949,2007-10-04,51.83000183105469,51.34000015258789,51.75,51.77000045776367,84129300.0,45.5294303894043,0.556506763725613
1950,2007-10-05,52.900001525878906,52.060001373291016,52.16999816894531,52.81999969482422,115674700.0,46.45285415649414,0.5677937833033954
1951,2007-10-08,53.15999984741211,52.709999084472656,52.79999923706055,53.150001525878906,63022400.0,46.74306869506836,0.5713410790254531
1952,2007-10-09,53.45000076293945,53.029998779296875,53.27000045776367,53.380001068115234,93965600.0,46.94533920288086,0.5738134338240333
1953,2007-10-10,53.56999969482422,53.209999084472656,53.38999938964844,53.5099983215332,91777500.0,47.05966567993164,0.575210847699136
1954,2007-10-11,53.939998626708984,52.279998779296875,53.790000915527344,52.65999984741211,239786700.0,46.312137603759766,0.5660738032224879
1955,2007-10-12,53.540000915527344,52.79999923706055,52.900001525878906,53.529998779296875,131676000.0,47.0772590637207,0.5754258918363391
1956,2007-10-15,53.709999084472656,52.70000076293945,53.61000061035156,53.119998931884766,121578700.0,46.71665954589844,0.5710182796842005
1957,2007-10-16,53.279998779296875,52.68000030517578,52.790000915527344,52.869998931884766,193676600.0,46.4968147277832,0.5683311138838651
1958,2007-10-17,53.65999984741211,52.68000030517578,53.619998931884766,53.54999923706055,183985200.0,47.094844818115234,0.5756408427193628
1959,2007-10-18,53.88999938964844,53.119998931884766,53.33000183105469,53.779998779296875,144491200.0,47.29711151123047,0.5781131508908535
1960,2007-10-19,53.77000045776367,52.38999938964844,53.77000045776367,52.439998626708984,245111500.0,46.118648529052734,0.5637087839841506
1961,2007-10-22,53.119998931884766,52.02000045776367,52.15999984741211,53.06999969482422,207052100.0,46.67271041870117,0.5704810889849992
1962,2007-10-23,54.209999084472656,53.34000015258789,53.61000061035156,54.18000030517578,162360600.0,47.64889144897461,0.5824129612118529
1963,2007-10-24,53.939998626708984,52.599998474121094,53.7400016784668,53.77000045776367,298293400.0,47.288326263427734,0.5780057687035207
1964,2007-10-25,53.97999954223633,52.75,53.88999938964844,53.04999923706055,233833100.0,46.65511703491211,0.5702660448477962
1965,2007-10-26,54.20000076293945,53.439998626708984,54.08000183105469,53.93000030517578,146690300.0,47.42902755737305,0.5797255622760698
1966,2007-10-29,54.33000183105469,53.84000015258789,54.189998626708984,54.150001525878906,101896600.0,47.622528076171875,0.5820907213956757
1967,2007-10-30,54.560001373291016,53.900001525878906,53.939998626708984,54.2599983215332,114616600.0,47.719242095947266,0.5832728579981276
1968,2007-10-31,55.06999969482422,54.040000915527344,54.470001220703125,55.029998779296875,148431900.0,48.39643478393555,0.5915501921968596
1969,2007-11-01,54.77000045776367,53.970001220703125,54.68000030517578,54.0,181974200.0,47.490596771240234,0.580478123502101
1970,2007-11-02,54.54999923706055,53.599998474121094,54.41999816894531,54.41999816894531,217882900.0,47.85996627807617,0.584992931333214
1971,2007-11-05,54.400001525878906,53.59000015258789,53.86000061035156,54.06999969482422,150588900.0,47.55216979980469,0.581230731355222
1972,2007-11-06,54.689998626708984,53.779998779296875,54.33000183105469,54.68000030517578,131884700.0,48.088623046875,0.5877878057105091
1973,2007-11-07,54.58000183105469,53.310001373291016,54.220001220703125,53.349998474121094,197908200.0,46.9189567565918,0.5734909608724078
1974,2007-11-08,53.33000183105469,50.79999923706055,53.13999938964844,51.72999954223633,380626400.0,45.49422073364258,0.5560763956886692
1975,2007-11-09,51.119998931884766,50.0,50.72999954223633,50.0,309414900.0,43.972774505615234,0.5374797405295684
1976,2007-11-12,50.2400016784668,48.650001525878906,49.91999816894531,48.72999954223633,283216000.0,42.85586166381836,0.523827701713449
1977,2007-11-13,50.790000915527344,49.349998474121094,49.38999938964844,50.7400016784668,255625900.0,44.62356948852539,0.5454344152683167
1978,2007-11-14,51.439998626708984,49.900001525878906,51.38999938964844,50.09000015258789,263284100.0,44.05192947387695,0.5384472526386235
1979,2007-11-15,50.540000915527344,49.369998931884766,50.0,49.81999969482422,251548800.0,43.81447982788086,0.5355449028198164
1980,2007-11-16,50.4900016784668,49.34000015258789,50.15999984741211,50.279998779296875,263623700.0,44.21902847290039,0.5404897056711561
1981,2007-11-19,50.45000076293945,49.40999984741211,50.15999984741211,49.70000076293945,198651100.0,43.70894241333008,0.5342549177591358
1982,2007-11-20,50.779998779296875,48.93000030517578,49.959999084472656,49.900001525878906,300763600.0,43.884830474853516,0.5364047996060908
1983,2007-11-21,50.16999816894531,48.849998474121094,49.45000076293945,49.310001373291016,212225400.0,43.36595916748047,0.5300626295067379
1984,2007-11-23,49.970001220703125,49.369998931884766,49.630001068115234,49.84000015258789,46463300.0,43.83205032348633,0.5357596671944818
1985,2007-11-26,50.369998931884766,48.900001525878906,49.970001220703125,48.97999954223633,150352100.0,43.07574462890625,0.5265153337846801
1986,2007-11-27,50.04999923706055,49.099998474121094,49.400001525878906,49.959999084472656,211369300.0,43.93759536743164,0.5370497455093415
1987,2007-11-28,51.70000076293945,50.599998474121094,50.630001068115234,51.47999954223633,216868100.0,45.27437973022461,0.5533892765154235
1988,2007-11-29,51.88999938964844,51.20000076293945,51.279998779296875,51.70000076293945,172087300.0,45.46784210205078,0.5557539693641335
1989,2007-11-30,52.25,50.95000076293945,52.209999084472656,51.310001373291016,171417400.0,45.1248664855957,0.5515617743659147
1990,2007-12-03,51.529998779296875,50.81999969482422,51.09000015258789,50.880001068115234,108625700.0,44.746700286865234,0.5469394444662002
1991,2007-12-04,50.939998626708984,50.380001068115234,50.4900016784668,50.66999816894531,113374100.0,44.562007904052734,0.5446819472964646
1992,2007-12-05,52.0,51.15999984741211,51.20000076293945,51.58000183105469,137614200.0,45.36231231689453,0.5544640775576322
