,Date,Open,High,Low,Close,Indicator_1,Indicator_2,BuySignal,SellSignal
1621,2006-06-15,37.84999847412109,38.790000915527344,37.79999923706055,38.650001525878906,43.209999084472656,36.72999954223633,,
1622,2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,43.209999084472656,36.72999954223633,,
1623,2006-06-19,38.5,38.540000915527344,37.90999984741211,38.02999877929688,43.209999084472656,36.72999954223633,,
1624,2006-06-20,38.09000015258789,38.47999954223633,37.93999862670898,38.08000183105469,43.209999084472656,36.72999954223633,,
1625,2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,43.209999084472656,36.72999954223633,,
1626,2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.18999862670898,43.209999084472656,36.72999954223633,,
1627,2006-06-23,38.15999984741211,38.52999877929688,37.93000030517578,38.150001525878906,43.209999084472656,36.72999954223633,,
1628,2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,43.209999084472656,36.72999954223633,,
1629,2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.52999877929688,43.209999084472656,36.72999954223633,,
1630,2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,43.209999084472656,36.72999954223633,,
1631,2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,43.209999084472656,36.93000030517578,,
1632,2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,43.209999084472656,36.93000030517578,,
1633,2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,43.209999084472656,37.060001373291016,,
1634,2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,43.209999084472656,37.25,,
1635,2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,43.209999084472656,37.25,,
1636,2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.68999862670898,43.209999084472656,37.25,,
1637,2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,43.209999084472656,37.25,,
1638,2006-07-11,37.27999877929688,37.7400016784668,37.08000183105469,37.63999938964844,43.209999084472656,37.25,,
1639,2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,43.209999084472656,36.93000030517578,,36.93000030517578
1640,2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,43.209999084472656,36.310001373291016,,
1641,2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,43.209999084472656,35.939998626708984,,
1642,2006-07-17,35.95000076293945,36.25,35.869998931884766,36.02999877929688,43.209999084472656,35.939998626708984,,
1643,2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,43.209999084472656,35.939998626708984,,
1644,2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,43.209999084472656,35.939998626708984,,
1645,2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,43.209999084472656,35.939998626708984,,
1646,2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,43.209999084472656,35.70000076293945,,
1647,2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,43.209999084472656,35.70000076293945,,
1648,2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,43.209999084472656,35.70000076293945,,
1649,2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,43.209999084472656,35.70000076293945,,
1650,2006-07-27,36.7400016784668,37.040000915527344,36.25,36.34999847412109,43.209999084472656,35.70000076293945,,
1651,2006-07-28,36.52999877929688,37.13999938964844,36.5,37.11000061035156,43.209999084472656,35.70000076293945,,
1652,2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.09999847412109,43.209999084472656,35.70000076293945,,
1653,2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,43.209999084472656,35.70000076293945,,
1654,2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,43.209999084472656,35.70000076293945,,
1655,2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,43.209999084472656,35.70000076293945,,
1656,2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,43.209999084472656,35.70000076293945,,
1657,2006-08-07,36.90999984741211,36.93999862670898,36.52999877929688,36.709999084472656,43.209999084472656,35.70000076293945,,
1658,2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,43.209999084472656,35.70000076293945,,
1659,2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.52999877929688,43.209999084472656,35.70000076293945,,
1660,2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,43.209999084472656,35.70000076293945,,
1661,2006-08-11,36.650001525878906,36.68999862670898,36.369998931884766,36.52999877929688,43.209999084472656,35.70000076293945,,
1662,2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,43.209999084472656,35.70000076293945,,
1663,2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,43.209999084472656,35.70000076293945,,
1664,2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,43.209999084472656,35.70000076293945,,
1665,2006-08-17,38.459999084472656,38.97999954223633,38.43999862670898,38.72999954223633,43.209999084472656,35.70000076293945,,
1666,2006-08-18,38.630001068115234,38.83000183105469,38.27999877929688,38.790000915527344,43.209999084472656,35.70000076293945,,
1667,2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,43.209999084472656,35.70000076293945,,
1668,2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,43.209999084472656,35.70000076293945,,
1669,2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,43.209999084472656,35.70000076293945,,
1670,2006-08-24,38.25,38.34999847412109,37.91999816894531,38.25,43.209999084472656,35.70000076293945,,
1671,2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,43.209999084472656,35.70000076293945,,
1672,2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,43.209999084472656,35.70000076293945,,
1673,2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,43.209999084472656,35.70000076293945,,
1674,2006-08-30,38.720001220703125,39.02999877929688,38.59999847412109,38.90999984741211,43.209999084472656,35.70000076293945,,
1675,2006-08-31,38.959999084472656,39.02999877929688,38.7599983215332,38.869998931884766,43.209999084472656,35.70000076293945,,
1676,2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,43.209999084472656,35.70000076293945,,
1677,2006-09-05,39.09999847412109,39.47999954223633,38.84999847412109,39.459999084472656,43.209999084472656,35.70000076293945,,
1678,2006-09-06,39.09999847412109,39.18999862670898,38.61000061035156,38.66999816894531,43.209999084472656,35.70000076293945,,
1679,2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,43.209999084472656,35.70000076293945,,
1680,2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,43.209999084472656,35.70000076293945,,
1681,2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,43.209999084472656,35.70000076293945,,
1682,2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,43.209999084472656,35.70000076293945,,
1683,2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,43.209999084472656,35.70000076293945,,
1684,2006-09-14,39.84999847412109,40.220001220703125,39.7599983215332,39.9900016784668,43.209999084472656,35.70000076293945,,
1685,2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,43.209999084472656,35.70000076293945,,
1686,2006-09-18,40.119998931884766,40.400001525878906,39.93999862670898,40.119998931884766,43.209999084472656,35.70000076293945,,
1687,2006-09-19,40.220001220703125,40.25,39.52000045776367,39.84999847412109,43.209999084472656,35.70000076293945,,
1688,2006-09-20,40.20000076293945,40.540000915527344,40.18999862670898,40.43000030517578,43.209999084472656,35.70000076293945,,
1689,2006-09-21,40.52999877929688,40.66999816894531,40.08000183105469,40.18000030517578,43.209999084472656,35.70000076293945,,
1690,2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,43.209999084472656,35.70000076293945,,
1691,2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,43.209999084472656,35.70000076293945,,
1692,2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,43.209999084472656,35.70000076293945,,
1693,2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,43.209999084472656,35.70000076293945,,
1694,2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,43.209999084472656,35.70000076293945,,
1695,2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,43.209999084472656,35.70000076293945,,
1696,2006-10-02,40.59999847412109,40.70000076293945,40.08000183105469,40.13999938964844,43.209999084472656,35.70000076293945,,
1697,2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,43.209999084472656,35.70000076293945,,
1698,2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,43.209999084472656,35.70000076293945,,
1699,2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,43.209999084472656,35.70000076293945,,
1700,2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,43.209999084472656,35.70000076293945,,
1701,2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,43.209999084472656,35.70000076293945,,
1702,2006-10-10,41.59999847412109,41.75,41.310001373291016,41.619998931884766,43.209999084472656,35.70000076293945,,
1703,2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,43.209999084472656,35.70000076293945,,
1704,2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,43.209999084472656,35.70000076293945,,
1705,2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,43.209999084472656,35.70000076293945,,
1706,2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,43.209999084472656,35.70000076293945,,
1707,2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,43.209999084472656,35.70000076293945,,
1708,2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,43.209999084472656,35.70000076293945,,
1709,2006-10-19,41.68999862670898,42.11000061035156,41.59000015258789,41.900001525878906,43.209999084472656,35.70000076293945,,
1710,2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,43.209999084472656,35.70000076293945,,
1711,2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,43.209999084472656,35.70000076293945,,
1712,2006-10-24,42.27999877929688,42.45000076293945,41.91999816894531,42.13999938964844,43.209999084472656,35.70000076293945,,
1713,2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,43.209999084472656,35.70000076293945,,
1714,2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,43.209999084472656,35.70000076293945,,
1715,2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,43.209999084472656,35.70000076293945,,
1716,2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,43.209999084472656,35.70000076293945,,
1717,2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,43.209999084472656,35.70000076293945,,
1718,2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,43.209999084472656,35.70000076293945,,
1719,2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,43.209999084472656,35.70000076293945,,
1720,2006-11-03,42.09999847412109,42.18999862670898,41.61000061035156,41.93000030517578,43.209999084472656,35.70000076293945,,
1721,2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,43.209999084472656,35.70000076293945,,
1722,2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,43.209999084472656,35.70000076293945,,
1723,2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.02999877929688,43.209999084472656,35.70000076293945,,
1724,2006-11-09,43.2599983215332,43.34999847412109,42.66999816894531,42.83000183105469,43.209999084472656,35.70000076293945,,
1725,2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.02999877929688,43.209999084472656,35.70000076293945,,
1726,2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,43.470001220703125,35.70000076293945,43.470001220703125,
1727,2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,43.93000030517578,35.70000076293945,,
1728,2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,44.11000061035156,35.70000076293945,,
1729,2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,44.29999923706055,35.70000076293945,,
1730,2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,44.29999923706055,35.70000076293945,,
1731,2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,44.38999938964844,35.70000076293945,,
1732,2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,44.45000076293945,35.70000076293945,,
1733,2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,44.72999954223633,35.70000076293945,,
1734,2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,44.72999954223633,35.70000076293945,,
1735,2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,44.72999954223633,35.70000076293945,,
1736,2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,44.72999954223633,35.70000076293945,,
1737,2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,44.72999954223633,35.70000076293945,,
1738,2006-11-30,44.04999923706055,44.27999877929688,43.790000915527344,44.040000915527344,44.72999954223633,35.70000076293945,,
1739,2006-12-01,44.0,44.34999847412109,43.2599983215332,43.65999984741211,44.72999954223633,35.70000076293945,,
1740,2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,44.72999954223633,35.70000076293945,,
1741,2006-12-05,44.38999938964844,44.54999923706055,44.18999862670898,44.41999816894531,44.72999954223633,35.70000076293945,,
1742,2006-12-06,44.27999877929688,44.400001525878906,44.06999969482422,44.2599983215332,44.72999954223633,35.70000076293945,,
1743,2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,44.72999954223633,35.70000076293945,,
1744,2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,44.72999954223633,35.70000076293945,,
1745,2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,44.72999954223633,35.70000076293945,,
1746,2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,44.72999954223633,35.70000076293945,,
1747,2006-12-13,44.09999847412109,44.11000061035156,43.619998931884766,43.880001068115234,44.72999954223633,35.70000076293945,,
