month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202103,35620,"new york-newark-jersey city, ny-nj-pa",1,290,5,-58,10.702341,18.72909699,2.675585284,59.5,-0.28742515,-24,0.0625,3.5,11.5,0.100920846,1.226642956,0.3208,648500,-9.37E-04,0.138818158,1.8183,0
202103,16860,"chattanooga, tn-ga",99,87,15,11,65.217391,62.20735786,68.22742475,41,-0.299145299,-17.5,-0.219047619,-11.5,-7,0.016236429,2.512423326,1.2246,354900,0.044745364,0.146721552,0.9951,0
202103,32900,"merced, ca",216,51,-19,26,75.083612,89.29765886,60.86956522,28,-0.01754386,-0.5,-0.410526316,-19.5,-20,0.058020428,2.435630208,1.1133,387225,0.01367801,0.091081995,1.0857,0
202103,12220,"auburn-opelika, al",258,224,22,18,31.939799,57.52508361,6.35451505,42.5,-0.291666667,-17.5,-0.279661017,-16.5,-5.5,0.002635225,1.467689727,0.4153,319385,0.011422582,0.141068239,0.8955,0
202103,46060,"tucson, az",51,145,-33,-5,51.337793,69.56521739,33.11036789,38,-0.073170732,-3,-0.136363636,-6,-10,0.064808132,2.67457845,0.8126,339950,0.030668411,0.133544515,0.9532,0
202103,15500,"burlington, nc",262,3,-2,23,96.488294,94.64882943,98.3277592,22.5,0.022727273,0.5,-0.53125,-25.5,-25.5,0.196049321,3.465183111,2.46,275000,0.057916098,0.051665456,0.7711,0
202103,15540,"burlington-south burlington, vt",201,115,74,78,57.190635,33.77926421,80.60200669,50,-0.519230769,-54,-0.418604651,-36,2,0.052697674,2.839446229,1.3855,420950,0.053692115,0.220144928,1.1803,0
202103,32780,"medford, or",200,193,-40,-10,41.137124,57.52508361,24.74916388,42.5,-0.198113208,-10.5,-0.241071429,-13.5,-5.5,-0.099473522,2.052626668,0.7242,507450,-0.004023553,0.154738878,1.4228,0
202103,29340,"lake charles, la",213,296,-11,0,7.35786,13.04347826,1.672240803,66,-0.03649635,-2.5,-0.209580838,-17.5,18,0.183063166,1.457581496,0.291,239400,-0.019204179,0.088429188,0.6712,0
202103,12580,"baltimore-columbia-towson, md",21,177,19,-36,44.314381,69.56521739,19.06354515,38,-0.254901961,-13,-0.11627907,-5,-10,0.064934016,2.052433402,0.6576,325000,0.037013401,-0.010503882,0.9113,0
202103,27900,"joplin, mo",241,219,18,-72,33.444816,38.1270903,28.76254181,49,-0.289855072,-20,-0.155172414,-9,1,0.111258009,1.544214339,0.7862,197700,0.032915361,0.236695515,0.5543,0
202103,46340,"tyler, tx",205,137,-59,-49,53.177258,24.41471572,81.93979933,53,0.06,3,-0.070175439,-4,5,0.244661631,2.462947831,1.404,317500,1.57E-06,0.100712603,0.8902,0
202103,39660,"rapid city, sd",265,66,-44,7,69.063545,46.48829431,91.63879599,46.5,0.192307692,7.5,-0.051020408,-2.5,-1.5,0.13399629,3.866437055,1.7244,299000,0.275053305,-0.179585677,0.8384,1
202103,24660,"greensboro-high point, nc",69,83,-4,1,65.551839,49.83277592,81.27090301,45.5,-0.172727273,-9.5,-0.14953271,-8,-2.5,0.122994557,2.5409454,1.3998,261507.5,-0.033772649,-0.031453704,0.7332,0
202103,41500,"salinas, ca",150,103,-36,-31,60.200669,38.1270903,82.27424749,49,-0.132743363,-7.5,-0.132743363,-7.5,1,-0.06780719,2.072608191,1.4077,1249950,0.048615772,0.211778963,3.5047,0
202103,34060,"morgantown, wv",287,275,-11,-55,15.719064,1.003344482,30.43478261,97.5,-0.025,-2.5,-0.0625,-6.5,49.5,0.039490357,1.404856271,0.8014,294700,0.073588342,0.071636364,0.8263,0
202103,28020,"kalamazoo-portage, mi",149,218,-30,-49,33.444816,25.4180602,41.47157191,52.5,-0.16,-10,-0.110169492,-6.5,4.5,0.072796818,2.192761666,0.8928,329450,0.089270954,0.132325142,0.9237,0
202103,19100,"dallas-fort worth-arlington, tx",4,121,-26,10,56.354515,63.21070234,49.49832776,40.5,-0.058139535,-2.5,-0.10989011,-5,-7.5,0.152293185,3.117570029,0.9951,361412.5,0.008138189,0.055234383,1.0133,0
202103,21340,"el paso, tx",75,265,-39,6,18.060201,29.09698997,7.023411371,51,-0.055555556,-3,-0.221374046,-14.5,3,0.016262909,2.401790545,0.4174,234975,0.020634207,0.199004975,0.6588,0
202103,42020,"san luis obispo-paso robles-arroyo grande, ca",173,39,18,56,77.926421,79.26421405,76.58862876,33,-0.319587629,-15.5,-0.365384615,-19,-15,0.097078361,2.861606894,1.337,893500,0.018814139,0.16881418,2.5052,0
202103,29540,"lancaster, pa",103,135,-17,-50,53.511706,27.42474916,79.59866221,51.5,-0.242647059,-16.5,-0.141666667,-8.5,3.5,-0.001143492,1.538711306,1.3725,350200,-0.013243167,0.091135691,0.9819,0
202103,39740,"reading, pa",128,116,12,-58,57.023411,24.41471572,89.63210702,53,-0.226277372,-15.5,-0.018518519,-1,5,0.157029263,2.146799778,1.5741,288400,0.058542852,0.109444124,0.8086,0
202103,13380,"bellingham, wa",203,249,19,-24,24.58194,33.77926421,15.38461538,50,-0.319727891,-23.5,-0.074074074,-4,2,-0.007261378,2.903229196,0.591,474450,0.084581095,0.061409396,1.3303,0
202103,44140,"springfield, ma",87,59,26,-23,71.237458,52.5083612,89.96655518,45,-0.268292683,-16.5,-0.081632653,-4,-3,0.068406901,2.202604236,1.5879,345000,0.037750038,0.104176668,0.9673,0
202103,41740,"san diego-carlsbad, ca",18,129,-33,-48,55.016722,85.95317726,24.08026756,29.5,0,0,-0.119402985,-4,-18.5,0.017034426,1.819066113,0.721,799999.5,-0.030244863,0.030700065,2.2431,0
202103,28740,"kingston, ny",234,239,11,0,28.093645,8.361204013,47.82608696,71.5,-0.274111675,-27,-0.322274882,-34,23.5,0.191368067,2.431106676,0.978,417450,0.012,0.20894874,1.1705,0
202103,20100,"dover, de",251,175,2,16,44.983278,11.37123746,78.59531773,67.5,-0.14556962,-11.5,-0.111842105,-8.5,19.5,0.195645913,3.032411741,1.3643,333950,0.037433986,0.19310468,0.9363,0
202103,30700,"lincoln, ne",155,276,-47,-139,15.551839,22.40802676,8.695652174,55.5,-0.008928571,-0.5,0.337349398,14,7.5,0.00449564,1.152955657,0.4393,362998,0.029927649,0.198408716,1.0178,1
202103,39820,"redding, ca",227,146,-21,-18,51.337793,74.5819398,28.09364548,36,-0.191011236,-8.5,-0.234042553,-11,-12,0.007645657,2.10057077,0.7833,433000,2.31E-04,0.204450626,1.2141,0
202103,10780,"alexandria, la",277,289,5,-7,11.538462,8.026755853,15.05016722,72.5,-0.228723404,-21.5,-0.104938272,-8.5,24.5,0.144788824,2.179284929,0.5855,184450,-0.111084337,-0.026135164,0.5172,0
202103,33660,"mobile, al",123,136,29,66,53.344482,67.22408027,39.46488294,39,-0.28440367,-15.5,-0.333333333,-19.5,-9,0.102297421,2.658376315,0.8745,213450,0.021291866,0.096302003,0.5985,0
202103,40140,"riverside-san bernardino-ontario, ca",16,98,-17,81,61.204013,92.64214047,29.76588629,25,-0.253731343,-8.5,-0.489795918,-24,-23,0.003225486,3.224574238,0.7982,499949.5,0.00999899,0.176351765,1.4018,0
202103,45540,"the villages, fl",288,165,-64,-96,47.491639,32.10702341,62.87625418,50.5,-0.064814815,-3.5,0.052083333,2.5,2.5,0.066487808,2.245067008,1.1385,309950,0.009609121,0.016312813,0.8691,0
202103,44060,"spokane-spokane valley, wa",98,32,-7,-13,80.936455,79.26421405,82.60869565,33,-0.164556962,-6.5,-0.095890411,-3.5,-15,-0.038875143,2.201039675,1.4225,384947.5,0.006530265,-0.012955128,1.0793,0
202103,39900,"reno, nv",115,20,-4,35,87.959866,95.98662207,79.93311037,21.5,-0.410958904,-15,-0.527472527,-24,-26.5,-0.110404153,2.866486104,1.3776,516750,-0.005293551,-0.010057471,1.4489,0
202103,21500,"erie, pa",167,152,34,32,49.832776,23.7458194,75.91973244,54.5,-0.310126582,-24.5,-0.391061453,-35,6.5,0.203245153,2.413130237,1.3177,144950,-3.45E-04,0.017192982,0.4064,0
202103,41420,"salem, or",139,80,-27,46,65.886288,86.95652174,44.81605351,29,-0.183098592,-6.5,-0.325581395,-14,-19,-0.028952659,2.966790773,0.9371,427450,-0.050111111,0.049794314,1.1985,0
202103,12420,"austin-round rock, tx",34,48,-19,67,75.250836,77.25752508,73.24414716,34,-0.180722892,-7.5,-0.218390805,-9.5,-14,-0.039266831,4.238300505,1.2865,461450,0.054742857,0.238791946,1.2938,0
202103,12540,"bakersfield, ca",79,47,-1,3,75.752508,95.31772575,56.18729097,22,-0.278688525,-8.5,-0.45,-18,-26,0.10102452,2.182266967,1.0524,297000,0.051513542,0.08039287,0.8327,0
202103,29820,"las vegas-henderson-paradise, nv",33,169,6,-19,46.655518,84.28093645,9.030100334,31,-0.194805195,-7.5,-0.194805195,-7.5,-17,0.184986658,1.505071628,0.4453,354999.5,0.044269746,0.0597,0.9954,0
202103,16980,"chicago-naperville-elgin, il-in-wi",3,222,-16,-62,32.107023,56.85618729,7.357859532,43,-0.085106383,-4,0.011764706,0.5,-5,0.177425041,1.291036168,0.4188,349900,0.020131489,0.063687491,0.9811,0
202103,10900,"allentown-bethlehem-easton, pa-nj",66,28,56,25,81.605351,91.30434783,71.90635452,27,-0.495327103,-26.5,-0.443298969,-21.5,-21,0.088313559,2.148948553,1.2645,296950,-0.038825681,0.125023679,0.8326,0
202103,16700,"charleston-north charleston, sc",71,190,17,63,41.304348,45.48494983,37.12374582,47,-0.276923077,-18,-0.25984252,-16.5,-1,0.068665822,3.659259546,0.8483,550000,0,0.242937853,1.5421,0
202103,33100,"miami-fort lauderdale-west palm beach, fl",8,299,-1,-2,3.846154,6.688963211,1.003344482,75.5,-0.142045455,-12.5,-0.101190476,-8.5,27.5,0.107057271,1.561927145,0.2831,399750,0.001879699,-0.042331465,1.1208,0
202103,45220,"tallahassee, fl",135,225,-27,-61,31.772575,57.52508361,6.02006689,42.5,-0.065934066,-3,-0.086021505,-4,-5.5,-0.05043783,1.171764671,0.4152,253600,0.014805922,0.035102041,0.7111,0
202103,36420,"oklahoma city, ok",41,235,-44,-83,29.264214,46.48829431,12.04013378,46.5,0.021978022,1,0.094117647,4,-1.5,0.154534711,1.842543239,0.5349,290000,0.001727116,0.095579902,0.8131,0
202103,14010,"bloomington, il",224,228,21,-38,30.936455,16.38795987,45.48494983,62.5,-0.246987952,-20.5,-0.031007752,-2,14.5,0.284479144,2.248061043,0.9423,137500,0.074638531,-0.054982818,0.3855,0
202103,25860,"hickory-lenoir-morganton, nc",143,60,-18,5,71.070234,49.83277592,92.30769231,45.5,-0.14953271,-8,-0.208695652,-12,-2.5,0.10277768,2.23071781,1.8102,266000,0.00415251,0.064212843,0.7458,0
202103,40900,"sacramento--roseville--arden-arcade, ca",29,31,-11,-9,80.936455,90.63545151,71.23745819,27.5,-0.06779661,-2,-0.083333333,-2.5,-20.5,-0.035136797,2.174282374,1.2597,547000,-0.009954751,0.042004,1.5337,0
202103,17460,"cleveland-elyria, oh",26,156,28,-48,48.996656,41.13712375,56.85618729,48,-0.272727273,-18,-0.193277311,-11.5,0,0.13991525,1.657821955,1.0635,207450,0.024697456,0.009584851,0.5817,0
202103,42200,"santa maria-santa barbara, ca",136,29,4,88,81.103679,69.56521739,92.64214047,38,-0.146067416,-6.5,-0.355932203,-21,-10,0.335615383,3.920798333,1.8268,1922500,0.069243604,0.098571429,5.3904,0
202103,49740,"yuma, az",245,38,-11,134,78.929766,86.95652174,70.90301003,29,-0.079365079,-2.5,-0.516666667,-31,-19,0.078537497,3.417913714,1.2578,267400,0.043410399,0.071958308,0.7498,0
202103,31080,"los angeles-long beach-anaheim, ca",2,174,-32,-110,45.317726,79.26421405,11.37123746,33,-0.070422535,-2.5,-0.12,-4.5,-15,-0.009162625,0.827996651,0.5247,999495,-4.55E-04,0.064481602,2.8024,0
202103,45780,"toledo, oh",85,81,9,37,65.719064,68.89632107,62.54180602,38.5,-0.189473684,-9,-0.341880342,-20,-9.5,0.155808072,2.169667358,1.1371,184400,-0.016271006,0.171537484,0.517,0
202103,17980,"columbus, ga-al",161,167,-33,111,47.157191,71.90635452,22.40802676,37.5,-0.0625,-2.5,-0.534161491,-43,-10.5,0.070844857,2.795233852,0.6989,186750,-0.045977011,-0.031881804,0.5236,0
202103,27740,"johnson city, tn",204,13,18,70,89.799331,80.93645485,98.66220736,32.5,-0.35,-17.5,-0.48,-30,-15.5,-0.00934593,3.121767514,2.5801,299900,0.08267148,0.201041249,0.8409,0
202103,25420,"harrisburg-carlisle, pa",91,113,16,-76,57.35786,29.09698997,85.6187291,51,-0.233082707,-15.5,-0.046728972,-2.5,3,0.130113203,1.261134058,1.4811,276945,0.045272693,0.108223289,0.7765,0
202103,40220,"roanoke, va",151,154,14,-21,49.16388,32.10702341,66.22073579,50.5,-0.288732394,-20.5,-0.165289256,-10,2.5,0.082995112,2.249292794,1.1822,297975,0.064196429,0.105761202,0.8355,0
202103,25180,"hagerstown-martinsburg, md-wv",183,96,-49,6,61.705686,48.16053512,75.25083612,46,0.010989011,0.5,-0.08,-4,-2,0.069548339,3.266712985,1.3033,260000,-0.007444169,0.044176707,0.729,0
202103,36220,"odessa, tx",292,293,-6,-136,9.364548,18.72909699,0,59.5,-0.143884892,-10,0.252631579,12,11.5,-0.007761079,-0.005910268,0.2143,240000,0.010739103,-0.177941428,0.6729,1
202103,48900,"wilmington, nc",165,119,53,90,56.688963,41.13712375,72.24080268,48,-0.355704698,-26.5,-0.272727273,-18,0,0.120129558,3.67353901,1.2663,395333,-0.004073561,0.056453973,1.1085,0
202103,28940,"knoxville, tn",59,94,32,12,62.040134,38.1270903,85.95317726,49,-0.251908397,-16.5,-0.183333333,-11,1,0.141856029,2.589875444,1.4932,314950,-0.045316763,0.038068556,0.8831,0
202103,23580,"gainesville, ga",246,73,-10,124,67.725753,80.93645485,54.51505017,32.5,-0.285714286,-13,-0.386792453,-20.5,-15.5,-0.063766492,3.974157059,1.0351,381703,-0.016648826,0.127192834,1.0702,0
202103,43780,"south bend-mishawaka, in-mi",160,139,64,-12,52.675585,33.77926421,71.57190635,50,-0.32885906,-24.5,-0.224806202,-14.5,2,0.334506227,2.007064717,1.2633,230000,0.108968177,0.033710188,0.6449,0
202103,40420,"rockford, il",154,89,20,-9,64.214047,48.16053512,80.26755853,46,-0.220338983,-13,-0.115384615,-6,-2,0.184932026,2.57647138,1.3854,147000,0.081279882,-0.003051882,0.4122,0
202103,48660,"wichita falls, tx",286,77,0,76,66.722408,72.909699,60.53511706,37,-0.139534884,-6,-0.274509804,-14,-11,0.141127331,3.341880063,1.1046,137400,0.088316832,-0.116938205,0.3852,1
202103,34940,"naples-immokalee-marco island, fl",137,209,26,86,35.953177,33.77926421,38.1270903,50,-0.275362319,-19,-0.382716049,-31,2,0.196679288,6.547309206,0.8534,580000,0.110154082,0.160575646,1.6262,0
202103,30460,"lexington-fayette, ky",102,266,0,-26,17.892977,13.71237458,22.0735786,65.5,-0.18125,-14.5,-0.02238806,-1.5,17.5,0.078309561,2.17575082,0.6986,331900,-0.001654384,0.034923605,0.9306,0
202103,17200,"claremont-lebanon, nh-vt",195,171,3,74,46.655518,10.03344482,83.27759197,69,-0.303030303,-30,-0.533783784,-79,21,0.040476421,4.017149691,1.4397,298250,-0.002508361,-0.002508361,0.8362,0
202103,17300,"clarksville, tn-ky",174,105,8,38,59.531773,84.28093645,34.7826087,31,0.127272727,3.5,-0.194805195,-7.5,-17,0.299537517,3.461370289,0.8246,312400,0.083029988,0.234124084,0.8759,0
202103,44220,"springfield, oh",297,21,-11,26,87.458194,75.58528428,99.33110368,35,-0.113924051,-4.5,-0.375,-21,-13,0.268451127,3.186180386,2.7876,130000,-0.133044348,0.187214612,0.3645,0
202103,48620,"wichita, ks",84,206,-24,-94,36.789298,22.74247492,50.8361204,55,-0.090909091,-5.5,-0.035087719,-2,7,0.203437538,1.86974959,1.0014,249165,0.006930693,0.115331244,0.6986,0
202103,27620,"jefferson city, mo",281,23,41,101,86.287625,77.25752508,95.31772575,34,-0.392857143,-22,-0.447154472,-27.5,-14,0.294824346,3.771446972,1.9126,210000,0.2,0.151000274,0.5888,0
202103,26420,"houston-the woodlands-sugar land, tx",5,277,-47,-59,14.715719,29.09698997,0.334448161,51,-0.009708738,-0.5,0.040816327,2,3,0.077557371,2.222365742,0.2347,341450,0.020597264,0.083975136,0.9574,0
202103,26900,"indianapolis-carmel-anderson, in",32,166,39,-52,47.157191,49.83277592,44.48160535,45.5,-0.2890625,-18.5,-0.172727273,-9.5,-2.5,0.189201123,1.873380756,0.932,271750,0.02566522,-0.028596962,0.7619,0
202103,19780,"des moines-west des moines, ia",86,286,6,-22,12.040134,18.72909699,5.351170569,59.5,-0.237179487,-18.5,-0.098484848,-6.5,11.5,0.223564796,1.430507078,0.3957,286750,0.016089111,0.045769511,0.804,0
202103,28140,"kansas city, mo-ks",30,227,12,-47,30.936455,29.09698997,32.77591973,51,-0.260869565,-18,-0.209302326,-13.5,3,0.169232837,1.643278411,0.8082,349875,-1.43E-04,-5.21E-04,0.981,0
202103,17660,"coeur d'alene, id",272,10,-8,-2,92.307692,97.99331104,86.62207358,16,-0.135135135,-2.5,-0.428571429,-12,-32,-0.222617714,2.264835941,1.5096,677000,-0.025829196,0.497118544,1.8982,1
202103,46520,"urban honolulu, hi",65,297,-1,-34,6.354515,12.04013378,0.668896321,67,-0.187878788,-15.5,0.116666667,7,19,0.017995127,1.585450222,0.2504,572000,0.040946315,-0.0848,1.6038,0
202103,24780,"greenville, nc",231,58,22,98,71.404682,61.20401338,81.60535117,41.5,-0.27826087,-16,-0.308333333,-18.5,-6.5,0.04322525,3.361272219,1.4032,266820,0.022827899,0.115002089,0.7481,0
202103,14260,"boise city, id",83,84,-49,-28,65.551839,86.95652174,44.14715719,29,-0.09375,-3,-0.09375,-3,-19,-0.136181088,2.251830338,0.9223,478443,0.016029051,0.246235776,1.3415,0
202103,40980,"saginaw, mi",219,78,-30,18,66.053512,48.16053512,83.94648829,46,-0.021276596,-1,-0.275590551,-17.5,-2,0.177394802,1.753608574,1.447,114900,-0.090981013,-0.114450867,0.3222,1
202103,41540,"salisbury, md-de",126,278,-5,14,14.715719,3.344481605,26.08695652,83.5,-0.12565445,-12,-0.116402116,-11,35.5,0.041384511,3.349354706,0.7487,378950,0.038219178,0.117846608,1.0625,0
202103,21660,"eugene, or",132,110,-11,-47,57.859532,59.19732441,56.52173913,42,-0.16,-8,0.037037037,1.5,-6,0.062730083,2.404421318,1.0551,435000,0.035714286,0.046931408,1.2197,0
202103,31540,"madison, wi",78,37,19,-3,78.929766,72.909699,84.94983278,37,-0.274509804,-14,-0.159090909,-7,-11,0.110927076,2.550437284,1.4741,385000,1.30E-04,0.013157895,1.0795,0
202103,13820,"birmingham-hoover, al",49,215,-1,-56,34.113712,49.83277592,18.39464883,45.5,-0.194690265,-11,-0.201754386,-11.5,-2.5,0.059159786,1.339259358,0.6485,265200,0.015119617,0.004165089,0.7436,0
202103,12940,"baton rouge, la",68,295,2,-5,8.026756,12.04013378,4.013377926,67,-0.220930233,-19,-0.167701863,-13.5,19,0.157396201,1.739586969,0.3695,292400,0.029215065,0.170068027,0.8198,0
202103,10580,"albany-schenectady-troy, ny",55,291,0,-35,10.702341,5.351170569,16.05351171,78.5,-0.160427807,-15,-0.042682927,-3.5,30.5,0.137783574,1.683374457,0.6053,375750,0.0076428,0.174585808,1.0535,0
202103,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,194,16,-124,40.133779,44.14715719,36.12040134,47.5,-0.263565891,-17,-0.020618557,-1,-0.5,0.074907088,1.354529303,0.8342,325000,0.007908203,0.083513919,0.9113,0
202103,29620,"lansing-east lansing, mi",108,74,-16,30,67.558528,67.22408027,67.89297659,39,-0.133333333,-6,-0.344537815,-20.5,-9,0.092975048,1.997905855,1.2128,169900,0.044253227,-0.02886539,0.4764,0
202103,36860,"ottawa-peru, il",268,261,22,-25,19.732441,2.675585284,36.78929766,84,-0.168316832,-17,-0.232876712,-25.5,36,0.212885355,1.850539196,0.8405,130700,0.019103314,0.006158584,0.3665,0
202103,41060,"st. cloud, mn",223,133,22,-47,54.180602,62.20735786,46.15384615,41,-0.286956522,-16.5,-0.219047619,-11.5,-7,0.134460564,1.625741388,0.9704,299250,0.098366673,0.108743979,0.8391,0
202103,36500,"olympia-tumwater, wa",168,124,-49,-56,55.518395,76.58862876,34.44816054,34.5,-0.206896552,-9,0.061538462,2,-13.5,-0.165160913,2.015921941,0.8242,442450,-0.037524472,0.149370048,1.2406,0
202103,45300,"tampa-st. petersburg-clearwater, fl",17,70,-11,85,68.394649,66.22073579,70.56856187,39.5,-0.159574468,-7.5,-0.240384615,-12.5,-8.5,0.097381977,3.880937362,1.2567,302500,0.01018534,0.072695035,0.8482,0
202103,30140,"lebanon, pa",299,62,49,14,71.070234,46.48829431,95.65217391,46.5,-0.363013699,-26.5,-0.243902439,-15,-1.5,0.1024677,1.957575751,1.9504,274900,-0.03679047,-0.001634284,0.7708,0
202103,40340,"rochester, mn",202,102,45,-41,60.535117,66.22073579,54.84949833,39.5,-0.357723577,-22,-0.233009709,-12,-8.5,0.025546073,1.377063419,1.0377,334450,0.058553569,0.053717706,0.9377,0
202103,29740,"las cruces, nm",217,229,-18,1,30.267559,57.52508361,3.010033445,42.5,-0.114583333,-5.5,-0.247787611,-14,-5.5,-0.020304266,1.174247379,0.3457,266450,0.007372401,0.133829787,0.7471,0
202103,22180,"fayetteville, nc",134,71,37,152,68.394649,71.90635452,64.88294314,37.5,-0.234693878,-11.5,-0.375,-22.5,-10.5,0.253578497,4.360071967,1.1614,195750,-0.095842956,0.030805687,0.5489,0
202103,16580,"champaign-urbana, il",187,282,4,3,13.210702,10.70234114,15.71906355,68,-0.175757576,-14.5,-0.284210526,-27,20,0.165514985,2.101761306,0.601,162450,-0.015156108,-0.112052473,0.4555,1
202103,27140,"jackson, ms",100,263,-4,-15,18.227425,7.357859532,29.09698997,73,-0.14619883,-12.5,-0.141176471,-12,25,0.094621196,2.123752995,0.7867,275950,-0.012701252,0.056267943,0.7737,0
202103,17900,"columbia, sc",67,64,10,99,70.06689,93.64548495,46.48829431,24,-0.261538462,-8.5,-0.515151515,-25.5,-24,0.188263697,3.415147985,0.9704,251042,0.005797392,0.048192067,0.7039,0
202103,25060,"gulfport-biloxi-pascagoula, ms",133,253,-2,20,22.742475,27.42474916,18.06020067,51.5,-0.27972028,-20,-0.348101266,-27.5,3.5,0.001256625,2.503249362,0.6459,234888.5,-0.031687107,0.11612497,0.6586,0
202103,49660,"youngstown-warren-boardman, oh-pa",94,173,8,35,45.652174,21.40468227,69.89966555,58.5,-0.235294118,-18,-0.311764706,-26.5,10.5,0.150931512,2.710906244,1.2425,129900,-0.019252548,0.078455791,0.3642,0
202103,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,281,7,12,13.210702,13.04347826,13.37792642,66,-0.214285714,-18,-0.23699422,-20.5,18,0.12526663,2.714012323,0.5538,273285,0.042594995,0.045048938,0.7663,0
202103,24540,"greeley, co",177,106,10,-75,58.862876,89.29765886,28.42809365,28,-0.317073171,-13,-0.138461538,-4.5,-20,0.060211977,1.252643412,0.7845,461500,0.007751938,-0.00107144,1.294,0
202103,21780,"evansville, in-ky",156,196,22,-29,39.632107,20.06688963,59.19732441,59,-0.169014085,-12,-0.151079137,-10.5,11,0.347837703,2.05276147,1.0914,174250,0.048120301,0.010437808,0.4886,0
202103,44100,"springfield, il",198,242,28,-20,25.919732,14.3812709,37.45819398,64.5,-0.156862745,-12,-0.078571429,-5.5,16.5,0.389351636,2.2026819,0.8505,99900,0,-0.320176931,0.2801,1
202103,20260,"duluth, mn-wi",163,192,2,0,41.137124,1.337792642,80.93645485,93,-0.205128205,-24,-0.338078292,-47.5,45,0.051142369,2.264304679,1.3861,227450,0.010888889,-0.031921685,0.6377,0
