,Date,TotalCash,TotalValue
1926,2007-08-31,99864.81249999997,100013.64251799998
1927,2007-09-04,99864.81249999997,100012.15251199997
1928,2007-09-05,99864.81249999997,100013.44252099998
1929,2007-09-06,99864.81249999997,100013.10250899997
1930,2007-09-07,99864.81249999997,100015.16250699997
1931,2007-09-10,99864.81249999997,100015.44252099998
1932,2007-09-11,99864.81249999997,100013.74250899997
1933,2007-09-12,99864.81249999997,100013.36251899997
1934,2007-09-13,99864.81249999997,100012.32250999997
1935,2007-09-14,99864.81249999997,100012.33251999997
1936,2007-09-17,99864.81249999997,100013.13250799997
1937,2007-09-18,99864.81249999997,100008.77250699997
1938,2007-09-19,99864.81249999997,100018.27250699997
1939,2007-09-20,99864.81249999997,100019.35250899997
1940,2007-09-21,99864.81249999997,100019.66250699997
1941,2007-09-24,99864.81249999997,100019.94250599998
1942,2007-09-25,99864.81249999997,100020.24250899997
1943,2007-09-26,99864.81249999997,100019.44250599998
1944,2007-09-27,99864.81249999997,100018.54251199997
1945,2007-09-28,99864.81249999997,100019.05250599998
1946,2007-10-01,99864.81249999997,100017.33250499997
1947,2007-10-02,99864.81249999997,100017.54251199997
1948,2007-10-03,99864.81249999997,100017.85250899997
1949,2007-10-04,99864.81249999997,100017.61250399998
1950,2007-10-05,99864.81249999997,100015.78250199997
1951,2007-10-08,99864.81249999997,100016.61250399998
1952,2007-10-09,99864.81249999997,100015.15251199997
1953,2007-10-10,99864.81249999997,100015.41250699997
1954,2007-10-11,99864.81249999997,100016.16250699997
1955,2007-10-12,99864.81249999997,100015.30250599998
1956,2007-10-15,99864.81249999997,100016.62251299998
1957,2007-10-16,99864.81249999997,100017.85250899997
1958,2007-10-17,99864.81249999997,100017.38250799998
1959,2007-10-18,99864.81249999997,100017.94250599998
1960,2007-10-19,99864.81249999997,100021.96250999998
1961,2007-10-22,99864.81249999999,100011.99250899997
1962,2007-10-23,99864.81249999999,100010.77250699997
1963,2007-10-24,99864.81249999999,100011.05250599998
1964,2007-10-25,99864.81249999999,100010.69250599998
1965,2007-10-26,99864.81249999999,100008.91250699999
1966,2007-10-29,99864.81249999999,100008.40249699997
1967,2007-10-30,99864.81249999999,100009.47250399998
1968,2007-10-31,99864.81249999999,100007.88250799998
1969,2007-11-01,99864.81249999999,100011.50250299998
1970,2007-11-02,99864.81249999999,100011.33250499998
1971,2007-11-05,99864.81249999999,100012.48249899998
1972,2007-11-06,99864.81249999999,100010.46249499999
1973,2007-11-07,99864.81249999999,100014.62249799998
1974,2007-11-08,99864.81249999999,100015.37249799998
1975,2007-11-09,99864.81249999999,100017.39250299998
1976,2007-11-12,99864.81249999999,100018.83250499998
1977,2007-11-13,99864.81249999999,100014.45249999998
1978,2007-11-14,99864.81249999999,100014.86250399998
1979,2007-11-15,99864.81249999999,100016.99250899997
1980,2007-11-16,99864.81249999999,100016.74250899997
1981,2007-11-19,99864.81249999999,100018.77250699997
1982,2007-11-20,99864.81249999999,100017.89250299998
1983,2007-11-21,99864.81249999999,100020.85250899997
1984,2007-11-23,99864.81249999999,100018.40249699997
1985,2007-11-26,99864.81249999999,100021.58250499998
1986,2007-11-27,99864.81249999999,100019.96249499999
1987,2007-11-28,99864.81249999999,100015.40249699997
1988,2007-11-29,99864.81249999999,100015.35250899997
1989,2007-11-30,99864.81249999999,100013.87249799998
1990,2007-12-03,99864.81249999999,100014.85250899997
1991,2007-12-04,99864.81249999999,100016.17250099998
1992,2007-12-05,99864.81249999999,100013.72250399998
1993,2007-12-06,99864.81249999999,100011.13250799998
1994,2007-12-07,99864.81249999999,100011.16250599998
1995,2007-12-10,99864.81249999999,100009.99250799998
1996,2007-12-11,99864.81249999999,100014.16250599998
1997,2007-12-12,99864.81249999999,100012.70251499998
1998,2007-12-13,99864.81249999999,100013.01251199999
1999,2007-12-14,99864.81249999999,100014.90251199999
2000,2007-12-17,99864.81249999999,100017.00250299998
2001,2007-12-18,99864.81249999999,100016.19250499998
2002,2007-12-19,99864.81249999999,100016.19250499998
2003,2007-12-20,99864.81249999999,100015.27250699999
2004,2007-12-21,99864.81249999999,100013.94250499998
2005,2007-12-24,99864.81249999999,100012.84251399999
2006,2007-12-26,99864.81249999999,100012.52250699999
2007,2007-12-27,99864.81249999999,100014.40251199999
2008,2007-12-28,99864.81249999999,100014.77250699999
2009,2007-12-31,99864.81249999999,100015.86250299998
2010,2008-01-02,99864.81249999999,100017.14251699999
2011,2008-01-03,99864.81249999999,100009.77250699999
2012,2008-01-04,99864.81249999999,100013.32250999998
2013,2008-01-07,99864.81249999999,100013.44250599999
2014,2008-01-08,99864.81249999999,100015.72250399999
2015,2008-01-09,99864.81249999999,100014.262513
2016,2008-01-10,99864.81249999999,100013.342515
2017,2008-01-11,99864.81249999999,100014.48251399999
2018,2008-01-14,99864.81249999999,100013.35250899999
2019,2008-01-15,99864.81249999999,100016.46250999998
2020,2008-01-16,99864.81249999999,100017.65251199999
2021,2008-01-17,99864.81249999999,100021.202515
2022,2008-01-18,99864.81249999999,100022.57250999998
2023,2008-01-22,99864.81249999999,100023.91250699999
2024,2008-01-23,99864.81249999999,100020.77250699999
2025,2008-01-24,99864.81249999999,100019.642503
2026,2008-01-25,99864.81249999999,100021.592515
2027,2008-01-28,99864.81249999999,100019.392503
2028,2008-01-29,99864.81249999999,100018.72250399999
2029,2008-01-30,99864.81249999999,100019.72250399999
2030,2008-01-31,99864.81249999999,100017.262513
2031,2008-02-01,99864.81249999999,100015.05250599999
2032,2008-02-04,99864.81249999999,100016.812501
2033,2008-02-05,99864.81249999999,100020.502503
2034,2008-02-06,99864.81249999999,100021.58250499998
2035,2008-02-07,99864.81249999999,100020.702515
2036,2008-02-08,99864.81249999999,100021.562501
2037,2008-02-11,99864.81249999999,100020.882508
2038,2008-02-12,99864.81249999999,100019.642503
2039,2008-02-13,99864.81249999999,100018.262513
2040,2008-02-14,99864.81249999999,100019.46250999998
2041,2008-02-15,99864.81249999999,100019.49250899999
2042,2008-02-19,99864.81249999999,100019.11250399999
2043,2008-02-20,99864.81249999999,100018.71250999998
2044,2008-02-21,99864.81249999999,100019.842515
2045,2008-02-22,99864.81249999999,100019.012513
2046,2008-02-25,99864.81249999999,100017.30250599999
2047,2008-02-26,99864.81249999999,100016.27250699999
2048,2008-02-27,99864.81249999999,100016.41250699999
2049,2008-02-28,99864.81249999999,100017.762513
2050,2008-02-29,99864.81249999999,100020.812501
2051,2008-03-03,99864.81249999999,100021.132508
2052,2008-03-04,99864.81249999999,100021.642503
2053,2008-03-05,99864.81249999999,100020.80250599999
2054,2008-03-06,99864.81249999999,100023.57250999998
2055,2008-03-07,99864.81249999999,100024.922501
2056,2008-03-10,99864.81249999999,100026.632508
2057,2008-03-11,99864.81249999999,100022.03250199999
2058,2008-03-12,99864.81249999999,100023.27250699999
2059,2008-03-13,99864.81249999999,100022.98251399999
2060,2008-03-14,99864.81249999999,100025.02250699999
2061,2008-03-17,99864.81249999999,100026.33250499998
2062,2008-03-18,99864.81249999999,100021.002503
2063,2008-03-19,99864.81249999999,100024.312501
2064,2008-03-20,99864.81249999999,100022.55250599999
2065,2008-03-24,99864.81249999999,100019.91250699999
2066,2008-03-25,99864.81249999999,100019.78250199999
2067,2008-03-26,99864.81249999999,100021.43251099999
2068,2008-03-27,99864.81249999999,100021.85250899999
2069,2008-03-28,99864.81249999999,100023.122513
2070,2008-03-31,99864.81249999999,100022.66250699999
2071,2008-04-01,99864.81249999999,100018.02250699999
2072,2008-04-02,99864.8125,100002.21250899999
2073,2008-04-03,99864.8125,100001.872513
2074,2008-04-04,99864.8125,100002.022507
2075,2008-04-07,99864.8125,100001.95249899999
2076,2008-04-08,99864.8125,100002.09249899999
2077,2008-04-09,99864.8125,100003.08250399999
2078,2008-04-10,99864.8125,100002.892502
2079,2008-04-11,99864.8125,100005.532501
2080,2008-04-14,99864.8125,100005.982513
2081,2008-04-15,99864.8125,100005.672501
2082,2008-04-16,99864.8125,100002.0625
2083,2008-04-17,99864.8125,100001.862503
2084,2008-04-18,99864.8125,100000.43251
2085,2008-04-21,99864.8125,100000.362503
2086,2008-04-22,99864.8125,100000.97250399999
2087,2008-04-23,99864.8125,100001.192505
2088,2008-04-24,99864.8125,100000.59249899999
2089,2008-04-25,99864.8125,99999.3125
2090,2008-04-28,99864.8125,99999.282501
2091,2008-04-29,99864.8125,99999.83250399999
2092,2008-04-30,99864.8125,100000.652511
2093,2008-05-01,99864.8125,99997.79251099999
2094,2008-05-02,99864.8125,99997.402511
2095,2008-05-05,99864.8125,99998.08250399999
2096,2008-05-06,99864.8125,99996.862503
2097,2008-05-07,99864.8125,99999.392502
2098,2008-05-08,99864.8125,99999.752502
2099,2008-05-09,99864.8125,100000.012512
2100,2008-05-12,99864.8125,99998.45249899999
2101,2008-05-13,99864.8125,99998.43251
2102,2008-05-14,99864.8125,99998.142502
2103,2008-05-15,99864.8125,99996.382507
2104,2008-05-16,99864.8125,99996.252502
2105,2008-05-19,99864.8125,99995.862503
2106,2008-05-20,99864.8125,99997.022507
2107,2008-05-21,99864.8125,99999.422501
2108,2008-05-22,99864.8125,99999.402511
2109,2008-05-23,99864.8125,100001.272507
2110,2008-05-27,99864.8125,100001.752502
2111,2008-05-28,99864.8125,100001.112503
2112,2008-05-29,99864.8125,100000.412506
2113,2008-05-30,99864.8125,100000.0625
2114,2008-06-02,99864.8125,100001.512512
2115,2008-06-03,99864.8125,100002.32251
2116,2008-06-04,99864.8125,100002.392502
2117,2008-06-05,99864.8125,99999.632507
2118,2008-06-06,99864.8125,100004.122513
2119,2008-06-09,99864.8125,100003.79251099999
2120,2008-06-10,99864.8125,100004.47250399999
2121,2008-06-11,99864.8125,100006.47250399999
2122,2008-06-12,99864.8125,100005.96250899999
2123,2008-06-13,99864.8125,100004.262512
2124,2008-06-16,99864.8125,100004.18251
2125,2008-06-17,99864.8125,100004.84249899999
2126,2008-06-18,99864.8125,100006.162506
2127,2008-06-19,99864.8125,100005.992508
2128,2008-06-20,99864.8125,100008.83250399999
2129,2008-06-23,99864.8125,100008.96250899999
2130,2008-06-24,99864.8125,100009.22250399999
2131,2008-06-25,99864.8125,100008.602508
2132,2008-06-26,99864.8125,100012.18251
2133,2008-06-27,99864.8125,100012.882507
2134,2008-06-30,99864.8125,100012.432503
2135,2008-07-01,99864.8125,100012.032501
2136,2008-07-02,99864.8125,100014.232506
2137,2008-07-03,99864.8125,100014.102508
2138,2008-07-07,99864.8125,100015.392509
2139,2008-07-08,99864.8125,100013.172508
2140,2008-07-09,99864.8125,100015.62250499999
2141,2008-07-10,99864.8125,100015.112503
2142,2008-07-11,99864.8125,100016.57251
2143,2008-07-14,99864.8125,100017.692505
2144,2008-07-15,99864.8125,100019.422508
2145,2008-07-16,99864.8125,100016.452507
2146,2008-07-17,99864.8125,100015.21250899999
2147,2008-07-18,99864.8125,100014.432503
2148,2008-07-21,99864.8125,100014.362503
2149,2008-07-22,99864.8125,100012.932503
2150,2008-07-23,99864.8125,100012.242508
2151,2008-07-24,99864.8125,100014.902504
2152,2008-07-25,99864.8125,100014.932503
2153,2008-07-28,99864.8125,100016.772507
2154,2008-07-29,99864.8125,100014.132507
2155,2008-07-30,99864.8125,100011.882507
2156,2008-07-31,99864.8125,99992.782502
2157,2008-08-01,99864.8125,99993.4525
2158,2008-08-04,99864.8125,99994.622506
2159,2008-08-05,99864.8125,99991.252503
2160,2008-08-06,99864.8125,99990.68251099999
2161,2008-08-07,99864.8125,99992.602502
2162,2008-08-08,99864.8125,99990.24250899999
2163,2008-08-11,99864.8125,99988.90249699999
2164,2008-08-12,99864.8125,99990.262498
2165,2008-08-13,99864.8125,99991.04249699999
2166,2008-08-14,99864.8125,99990.07251099999
2167,2008-08-15,99864.8125,99989.44250599999
2168,2008-08-18,99864.8125,99991.222505
2169,2008-08-19,99864.8125,99992.622506
2170,2008-08-20,99864.8125,99992.032502
2171,2008-08-21,99864.8125,99991.812501
2172,2008-08-22,99864.8125,99989.96251
2173,2008-08-25,99864.8125,99992.592507
2174,2008-08-26,99864.8125,99992.222505
2175,2008-08-27,99864.8125,99990.98249899999
2176,2008-08-28,99864.8125,99989.422502
2177,2008-08-29,99864.8125,99990.82251099999
2178,2008-09-02,99864.8125,99991.622506
2179,2008-09-03,99864.8125,99991.732507
2180,2008-09-04,99864.8125,99995.582505
2181,2008-09-05,99864.8125,99986.972504
2182,2008-09-08,99864.8125,99984.402504
2183,2008-09-09,99864.8125,99988.17250100001
2184,2008-09-10,99864.8125,99987.67250100001
2185,2008-09-11,99864.8125,99985.8825
2186,2008-09-12,99864.8125,99985.302506
2187,2008-09-15,99864.8125,99991.302506
2188,2008-09-16,99864.8125,99989.292504
2189,2008-09-17,99864.8125,99994.782501
2190,2008-09-18,99864.8125,99991.322502
2191,2008-09-19,99864.8125,99987.272499
2192,2008-09-22,99864.8125,99990.082504
2193,2008-09-23,99864.8125,99992.842499
2194,2008-09-24,99864.8125,99992.462502
2195,2008-09-25,99864.8125,99990.602501
2196,2008-09-26,99864.8125,99990.542504
2197,2008-09-29,99864.8125,100000.012505
2198,2008-09-30,99864.8125,99995.402504
2199,2008-10-01,99864.8125,99995.332504
2200,2008-10-02,99864.8125,99999.542504
2201,2008-10-03,99864.8125,100001.052506
2202,2008-10-06,99864.8125,100006.67250100001
2203,2008-10-07,99864.8125,100011.362503
2204,2008-10-08,99864.8125,100013.8825
2205,2008-10-09,99864.8125,100020.692505
2206,2008-10-10,99864.8125,100022.892502
2207,2008-10-13,99864.8125,100010.042504
2208,2008-10-14,99864.8125,100011.542504
2209,2008-10-15,99864.8125,100021.372505
2210,2008-10-16,99864.8125,100017.622505
2211,2008-10-17,99864.8125,100018.182503
2212,2008-10-20,99864.8125,100012.582504
2213,2008-10-21,99864.8125,100015.532501
2214,2008-10-22,99864.8125,100020.752503
2215,2008-10-23,99864.8125,100019.7025
2216,2008-10-24,99864.8125,100024.352501
2217,2008-10-27,99864.8125,100027.442505
2218,2008-10-28,99864.8125,100017.6325
2219,2008-10-29,99864.8125,100018.3125
2220,2008-10-30,99864.8125,100015.092499
2221,2008-10-31,99864.8125,100014.5625
2222,2008-11-03,99864.8125,100014.282501
2223,2008-11-04,99864.8125,100010.982498
2224,2008-11-05,99864.8125,100015.2025
2225,2008-11-06,99864.8125,100020.532501
2226,2008-11-07,99864.8125,100017.532501
2227,2008-11-10,99864.8125,100018.762505
2228,2008-11-11,99864.8125,100021.622505
2229,2008-11-12,99864.8125,100025.572502
2230,2008-11-13,99864.8125,100020.222504
2231,2008-11-14,99864.8125,100024.772499
2232,2008-11-17,99864.8125,100025.92250100001
2233,2008-11-18,99864.8125,100024.3125
2234,2008-11-19,99864.8125,100029.892502
2235,2008-11-20,99864.8125,100035.942505
2236,2008-11-21,99864.8125,100031.872505
2237,2008-11-24,99864.8125,100026.362503
2238,2008-11-25,99864.8125,100025.732498
2239,2008-11-26,99864.8125,100022.42250100001
2240,2008-11-28,99864.8125,100021.302506
2241,2008-12-01,99864.8125,100029.282501
2242,2008-12-02,99864.8125,100026.122505
2243,2008-12-03,99864.8125,100024.072502
2244,2008-12-04,99864.8125,100026.092499
2245,2008-12-05,99864.8125,100023.462502
2246,2008-12-08,99864.8125,100020.392502
2247,2008-12-09,99864.8125,100021.892502
2248,2008-12-10,99864.8125,100021.282501
2249,2008-12-11,99864.8125,100023.4525
2250,2008-12-12,99864.8125,100022.402504
2251,2008-12-15,99864.8125,100023.642502
2252,2008-12-16,99864.8125,100019.512505
2253,2008-12-17,99864.8125,99955.502494
2254,2008-12-18,99864.8125,99957.20249099999
2255,2008-12-19,99864.8125,99958.30249
2256,2008-12-22,99864.8125,99959.432494
2257,2008-12-23,99864.8125,99960.332488
2258,2008-12-24,99864.8125,99959.832488
2259,2008-12-26,99864.8125,99959.332488
2260,2008-12-29,99864.8125,99959.582488
2261,2008-12-30,99864.8125,99957.522491
2262,2008-12-31,99864.8125,99956.252494
2263,2009-01-02,99864.8125,99953.53249299999
2264,2009-01-05,99864.8125,99953.642494
2265,2009-01-06,99864.8125,99953.022491
2266,2009-01-07,99864.8125,99955.822494
2267,2009-01-08,99864.8125,99955.45249099999
2268,2009-01-09,99864.8125,99957.402496
2269,2009-01-12,99864.8125,99959.542495
2270,2009-01-13,99864.8125,99959.382491
2271,2009-01-14,99864.8125,99962.122489
2272,2009-01-15,99864.81249999999,99948.65250399998
2273,2009-01-16,99864.81249999999,99947.992508
2274,2009-01-20,99864.81249999999,99952.48250599999
2275,2009-01-21,99864.81249999999,99949.002503
2276,2009-01-22,99864.81249999999,99950.30250599999
2277,2009-01-23,99864.81249999999,99949.94250499998
2278,2009-01-26,99864.81249999999,99949.37250599999
2279,2009-01-27,99864.81249999999,99948.52250699999
2280,2009-01-28,99864.81249999999,99945.66250699999
2281,2009-01-29,99864.81249999999,99948.502503
2282,2009-01-30,99864.81249999999,99950.22250399999
2283,2009-02-02,99864.81249999999,99950.47250399999
2284,2009-02-03,99864.81249999999,99949.31250799999
2285,2009-02-04,99864.81249999999,99949.72250399999
2286,2009-02-05,99864.81249999999,99948.48250599999
2287,2009-02-06,99864.81249999999,99946.07250299999
2288,2009-02-09,99864.81249999999,99945.95250799999
2289,2009-02-10,99864.81249999999,99949.94250499998
2290,2009-02-11,99864.81249999999,99949.45250799999
2291,2009-02-12,99864.81249999999,99949.39250199999
2292,2009-02-13,99864.81249999999,99950.29250399998
